ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
248,2017-07-28 10:04:10,0,2017-07-28 10:04:25,0,0,1,0,20.92,59.6,709
249,2017-07-28 10:05:42,0,2017-07-28 10:05:56,0,0,1,\N,\N,\N,\N
250,2017-07-28 10:06:25,0,2017-07-28 10:06:39,0,0,0,0,20.92,59.28,734
251,2017-07-28 10:07:45,0,2017-07-28 10:08:00,0,0,0,\N,\N,\N,\N
252,2017-07-28 10:11:56,0,2017-07-28 10:12:11,0,0,0,\N,\N,\N,\N
253,2017-07-28 10:12:43,0,2017-07-28 10:12:58,0,0,0,1,20.87,59.61,858
254,2017-07-28 10:13:21,0,2017-07-28 10:13:36,0,0,0,0,20.86,59.94,751
255,2017-07-28 10:13:58,0,2017-07-28 10:14:13,0,0,0,1,20.9,59.63,747
256,2017-07-28 10:14:35,0,2017-07-28 10:14:50,0,0,0,\N,\N,\N,\N
257,2017-07-28 10:19:56,0,2017-07-28 10:20:11,0,0,0,\N,\N,\N,\N
258,2017-07-28 10:23:16,0,2017-07-28 10:23:31,0,0,1,\N,\N,\N,\N
259,2017-07-28 10:23:59,0,2017-07-28 10:24:14,0,0,1,1,21.4,59.44,809
260,2017-07-28 11:50:50,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
261,2017-07-28 13:02:55,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
262,2017-07-28 13:05:24,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
263,2017-07-28 13:06:24,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
264,2017-07-28 13:06:43,0,2017-07-26 15:26:34,0,0,1,\N,\N,\N,\N
265,2017-07-28 14:42:46,0,2017-07-28 14:42:51,0,0,1,0,22.24,57.14,763
266,2017-07-28 14:43:20,0,2017-07-28 14:43:26,0,0,1,1,22.28,56.57,759
267,2017-07-28 14:47:02,0,2017-07-28 14:47:07,0,0,0,1,22.42,56.57,710
268,2017-07-28 14:47:36,0,2017-07-28 14:47:42,0,0,0,0,22.43,56.69,710
269,2017-07-28 16:17:27,0,2017-07-28 16:17:32,0,0,0,0,22.61,51.14,610
270,2017-07-28 16:18:42,0,2017-07-28 16:18:47,0,0,0,1,22.6,51.63,860
271,2017-07-28 16:20:56,0,2017-07-28 16:21:02,0,0,0,0,22.56,51.45,625
272,2017-07-28 16:21:31,0,2017-07-28 16:21:37,0,0,0,0,22.57,51.23,599
273,2017-07-28 16:22:06,0,2017-07-28 16:22:11,0,1,1,0,22.61,51.47,609
274,2017-07-28 16:22:40,0,2017-07-28 16:22:46,0,0,1,1,22.61,51.3,617
275,2017-07-28 16:23:14,0,2017-07-28 16:23:20,0,0,0,0,22.61,51.17,857
276,2017-07-28 16:23:49,0,2017-07-28 16:23:55,0,0,0,0,22.63,51.1,758
277,2017-07-28 16:24:23,0,2017-07-28 16:24:29,0,0,1,1,22.57,50.56,616
278,2017-07-28 16:24:58,0,2017-07-28 16:25:04,0,0,0,1,22.49,50.7,773
279,2017-07-28 17:37:46,0,2017-07-28 17:37:41,0,0,0,0,22.15,49.46,635
280,2017-07-28 17:45:41,0,2017-07-28 17:45:36,1,1,1,0,21.58,50.79,633
281,2017-07-31 11:06:08,0,2017-07-31 11:06:06,2,3,3,0,18.8,48.91,789
282,2017-07-31 11:10:46,0,2017-07-31 11:10:47,1,2,2,1,18.3,48.26,770
283,2017-07-31 11:21:52,0,2017-07-31 11:21:53,2,2,3,0,18.56,48.4,823
284,2017-07-31 11:31:16,0,2017-07-31 11:31:20,1,2,2,1,18.7,48.54,825
285,2017-07-31 11:37:58,0,2017-07-31 11:38:01,0,1,1,1,18.76,48.43,837
286,2017-07-31 11:45:26,0,2017-07-31 11:45:31,0,1,1,1,18.44,49.2,749
287,2017-07-31 11:47:50,0,2017-07-31 11:47:54,1,1,1,1,18.41,49.64,732
288,2017-07-31 11:54:28,0,2017-07-31 11:54:34,0,0,0,1,18.41,49.64,715
289,2017-07-31 12:03:45,0,2017-07-31 12:03:50,0,1,2,0,18.45,49.77,699
290,2017-07-31 12:06:04,0,2017-07-31 12:06:13,0,1,1,1,18.34,48.44,639
291,2017-07-31 12:16:50,0,2017-07-31 12:16:59,0,0,0,1,18.18,48.14,588
292,2017-07-31 12:22:41,0,2017-07-31 12:22:51,0,1,1,1,18.11,47.8,556
293,2017-07-31 12:25:14,0,2017-07-31 12:25:23,0,0,0,0,18.1,47.86,564
294,2017-07-31 12:26:46,0,2017-07-31 12:26:57,0,0,0,1,18.2,47.83,560
295,2017-07-31 12:27:27,0,2017-07-31 12:27:39,0,0,0,1,18.2,48.15,587
296,2017-07-31 12:30:39,0,2017-07-31 12:30:50,0,1,1,1,17.99,48.4,536
297,2017-07-31 12:33:10,0,2017-07-31 12:33:22,1,1,1,1,18.2,48.5,541
298,2017-07-31 12:37:27,0,2017-07-31 12:37:39,0,0,0,1,18.8,48.5,551
299,2017-07-31 12:46:04,0,2017-07-31 12:46:16,0,0,1,1,18.3,48.6,551
300,2017-07-31 12:49:16,0,2017-07-31 12:49:29,0,0,0,1,18.39,48.6,560
301,2017-07-31 12:55:20,0,2017-07-31 12:55:34,0,0,0,1,18.51,48.73,573
302,2017-07-31 12:58:49,0,2017-07-31 12:59:04,0,0,0,1,18.55,48.8,579
303,2017-07-31 13:01:19,0,2017-07-31 13:01:35,0,1,1,1,18.6,48.82,580
304,2017-07-31 13:03:42,0,2017-07-31 13:03:58,0,0,2,1,18.65,48.8,583
305,2017-07-31 13:06:05,0,2017-07-31 13:06:20,0,0,0,1,18.69,48.84,586
306,2017-07-31 13:10:22,0,2017-07-31 13:10:38,0,0,0,1,18.77,48.78,585
307,2017-07-31 13:11:54,0,2017-07-31 13:12:11,0,0,1,1,18.81,48.88,585
308,2017-07-31 13:17:00,0,2017-07-31 13:17:17,0,0,0,1,18.86,48.84,586
309,2017-07-31 13:29:32,0,2017-07-31 13:29:51,0,0,0,1,19.2,48.99,592
310,2017-07-31 13:44:39,0,2017-07-31 13:44:59,0,0,0,1,19.26,48.95,604
311,2017-07-31 13:46:11,0,2017-07-31 13:46:32,0,0,0,1,19.27,49.7,608
312,2017-07-31 13:56:22,0,2017-07-31 13:56:45,0,0,0,1,19.37,49.6,617
313,2017-07-31 13:57:05,0,2017-07-31 13:57:28,5120,0,0,1,19.37,49.4,617
314,2017-07-31 13:58:38,0,2017-07-31 13:59:00,0,1,2,1,19.4,49.8,617
315,2017-07-31 14:00:12,0,2017-07-31 14:00:36,5120,0,0,1,19.43,49.1,616
316,2017-07-31 14:06:58,0,2017-07-31 14:07:23,5120,0,0,1,19.53,49.12,613
317,2017-07-31 14:09:22,0,2017-07-31 14:09:46,0,0,0,1,19.55,49.2,613
318,2017-07-31 14:21:22,0,2017-07-31 14:21:48,0,0,1,1,19.65,49.1,614
319,2017-07-31 14:30:25,0,2017-07-31 14:30:53,0,1,16973,1,19.73,49.18,608
320,2017-07-31 14:32:49,0,2017-07-31 14:33:16,0,66,19712,1,19.76,49.15,608
321,2017-07-31 14:36:03,0,2017-07-31 14:36:30,0,66,19712,1,19.83,49.16,607
322,2017-07-31 14:36:45,0,2017-07-31 14:37:13,0,0,16973,1,19.83,49.1,606
323,2017-07-31 14:38:20,0,2017-07-31 14:38:48,0,66,19712,1,19.87,49.12,604
324,2017-07-31 14:39:54,0,2017-07-31 14:40:22,0,0,0,1,19.88,49.9,603
325,2017-07-31 14:44:03,0,2017-07-31 14:44:32,0,0,0,1,19.93,49.2,594
326,2017-07-31 14:46:27,0,2017-07-31 14:46:55,0,0,0,1,19.94,49.4,593
327,2017-07-31 14:49:40,0,2017-07-31 14:50:10,0,0,0,1,19.97,49.2,589
328,2017-07-31 14:50:22,0,2017-07-31 14:50:52,0,66,19712,1,19.97,49.4,588
329,2017-07-31 14:51:55,0,2017-07-31 14:52:25,0,0,0,1,19.97,48.98,587
330,2017-07-31 14:52:37,0,2017-07-31 14:53:08,0,66,19712,1,20,48.96,587
331,2017-07-31 14:53:19,0,2017-07-31 14:53:50,0,0,0,1,20,48.98,584
332,2017-07-31 14:54:51,0,2017-07-31 14:55:22,0,66,19712,1,20.1,48.95,583
333,2017-07-31 14:56:23,0,2017-07-31 14:56:54,0,0,0,1,20.1,48.93,581
334,2017-07-31 15:01:15,0,2017-07-31 15:01:47,0,0,66,1,20.11,48.98,575
335,2017-07-31 15:09:35,0,2017-07-31 15:10:07,0,0,0,1,20.15,48.84,569
336,2017-07-31 15:14:29,0,2017-07-31 15:15:02,0,16973,20,1,20.19,48.8,562
337,2017-07-31 15:24:28,0,2017-07-31 15:25:02,16973,20,0,1,20.25,48.72,547
338,2017-07-31 15:26:50,0,2017-07-31 15:27:25,0,0,0,1,20.27,48.76,546
339,2017-07-31 15:31:43,0,2017-07-31 15:32:19,0,0,0,1,20.32,48.74,546
340,2017-07-31 15:32:25,0,2017-07-31 15:33:01,0,16973,20,1,20.32,48.71,546
341,2017-07-31 15:33:07,0,2017-07-31 15:33:44,0,0,0,1,20.32,48.66,546
342,2017-07-31 15:34:39,0,2017-07-31 15:35:15,0,16973,20,1,20.33,48.68,546
343,2017-07-31 15:35:22,0,2017-07-31 15:35:58,0,0,0,1,20.33,48.69,547
344,2017-07-31 15:45:16,0,2017-07-31 15:45:54,0,0,0,1,20.36,48.58,541
345,2017-07-31 15:47:39,0,2017-07-31 15:48:17,0,0,0,1,20.36,48.62,542
346,2017-07-31 15:51:50,0,2017-07-31 15:52:28,0,16973,20,1,20.4,48.66,540
347,2017-07-31 15:54:12,0,2017-07-31 15:54:51,1,16973,20,1,20.43,48.56,541
348,2017-07-31 15:56:35,0,2017-07-31 15:57:14,0,16973,20,1,20.44,48.65,541
349,2017-07-31 15:59:07,0,2017-07-31 15:59:46,0,16973,20,1,20.46,48.44,540
350,2017-07-31 16:01:32,0,2017-07-31 16:02:10,0,16973,20,1,20.47,48.48,0
351,2017-07-31 16:05:39,0,2017-07-31 16:06:19,0,0,0,1,20.47,48.38,538
352,2017-07-31 16:14:56,0,2017-07-31 16:15:37,0,0,0,1,20.54,48.51,531
353,2017-07-31 16:17:35,0,2017-07-31 16:18:18,0,0,0,1,20.55,48.44,532
354,2017-07-31 16:19:59,0,2017-07-31 16:20:41,0,0,0,1,20.57,48.2,531
355,2017-07-31 16:24:12,0,2017-07-31 16:24:54,0,16973,20,1,20.57,47.71,546
356,2017-07-31 16:30:54,0,2017-07-31 16:31:37,0,0,1,1,20.3,46.28,547
357,2017-07-31 16:33:17,0,2017-07-31 16:34:01,0,0,0,1,20.23,46.95,547
358,2017-07-31 16:41:28,0,2017-07-31 16:42:13,0,16973,20,1,20.3,47.68,560
359,2017-07-31 16:44:55,0,2017-07-31 16:45:41,0,0,0,1,20.36,47.61,552
360,2017-07-31 16:47:18,0,2017-07-31 16:48:04,0,0,0,1,20.4,47.57,556
361,2017-07-31 16:53:08,0,2017-07-31 16:53:54,0,0,0,1,20.48,47.65,588
362,2017-07-31 16:58:04,0,2017-07-31 16:58:52,0,0,0,1,20.54,47.57,607
363,2017-07-31 17:02:15,0,2017-07-31 17:03:03,0,0,0,1,20.57,47.61,615
364,2017-07-31 17:22:01,0,2017-07-31 17:22:51,0,16973,20,1,20.78,47.69,653
365,2017-07-31 17:23:37,0,2017-07-31 17:24:29,0,0,0,1,20.79,47.79,659
366,2017-07-31 17:26:50,0,2017-07-31 17:27:42,0,16973,20,1,20.79,47.76,673
367,2017-07-31 17:28:22,0,2017-07-31 17:29:14,0,1,1,1,20.81,47.76,667
368,2017-07-31 17:34:55,0,2017-07-31 17:35:46,0,0,0,1,20.76,47.68,636
369,2017-07-31 17:45:52,0,2017-07-31 17:46:46,0,0,1,1,20.78,47.57,588
370,2017-07-31 17:46:35,0,2017-07-31 17:47:29,0,16973,20,1,20.78,47.73,587
371,2017-07-31 17:48:08,0,2017-07-31 17:49:02,0,0,1,1,20.79,47.58,586
372,2017-07-31 17:49:41,0,2017-07-31 17:50:35,0,0,1,1,20.78,47.47,581
373,2017-07-31 17:56:18,0,2017-07-31 17:57:14,5120,0,0,1,20.76,47.55,565
374,2017-07-31 18:05:13,0,2017-07-31 18:05:57,0,0,1,1,20.79,47.43,559
375,2017-07-31 18:08:35,0,2017-07-31 18:09:12,0,0,0,1,20.78,47.49,550
376,2017-07-31 18:09:19,0,2017-07-31 18:09:54,20,0,0,1,20.78,47.43,551
377,2017-07-31 18:12:50,0,2017-07-31 18:13:22,0,0,0,1,20.79,47.53,549
378,2017-07-31 18:16:04,0,2017-07-31 18:16:35,0,0,0,1,20.78,47.54,545
379,2017-07-31 18:16:47,0,2017-07-31 18:17:17,20,0,0,1,20.79,47.47,546
380,2017-07-31 18:19:14,0,2017-07-31 18:19:44,20,0,0,1,20.79,47.37,544
381,2017-07-31 18:21:38,0,2017-07-31 18:22:06,20,0,1,1,20.79,47.39,542
382,2017-07-31 18:24:12,0,2017-07-31 18:24:42,20,1,1,1,20.76,47.33,537
383,2017-07-31 18:27:34,0,2017-07-31 18:28:03,0,0,0,1,20.78,47.31,532
384,2017-07-31 18:28:17,0,2017-07-31 18:28:45,0,1,1,1,20.78,47.21,532
385,2017-07-31 18:31:43,0,2017-07-31 18:32:12,20,0,1,1,20.81,47.19,530
386,2017-07-31 18:34:13,0,2017-07-31 18:34:36,20,0,0,1,20.79,47.23,0
387,2017-07-31 18:35:50,0,2017-07-31 18:36:19,0,1,1,1,20.78,47.25,527
388,2017-07-31 18:51:17,0,2017-07-31 18:50:52,5120,0,256,1,20.75,47.5,514
389,2017-07-31 18:54:30,0,2017-07-31 18:54:07,5120,0,0,1,20.75,47.5,513
390,2017-07-31 19:02:05,0,2017-07-31 19:01:42,0,1,1,1,20.75,47.13,508
391,2017-07-31 19:04:29,0,2017-07-31 19:04:05,5120,0,256,1,20.74,47.13,507
392,2017-07-31 19:06:52,0,2017-07-31 19:06:28,1,1,1,1,20.72,46.97,505
393,2017-07-31 19:13:36,0,2017-07-31 19:13:11,0,0,0,1,20.65,46.95,502
394,2017-07-31 19:15:58,0,2017-07-31 19:15:34,1,1,1,1,20.62,46.91,502
395,2017-07-31 19:20:52,0,2017-07-31 19:20:28,1,1,1,1,20.55,46.99,501
396,2017-07-31 19:30:50,0,2017-07-31 19:30:27,1,1,1,1,20.46,46.87,500
397,2017-07-31 19:32:17,0,2017-07-31 19:31:53,1,1,1,1,20.43,46.87,500
398,2017-07-31 19:35:44,0,2017-07-31 19:35:20,1,1,1,1,20.39,46.83,497
399,2017-07-31 19:40:46,0,2017-07-31 19:40:22,1,2,2,1,20.33,46.85,498
400,2017-07-31 19:42:21,0,2017-07-31 19:41:56,1,2,2,1,20.32,46.86,0
401,2017-07-31 19:43:56,0,2017-07-31 19:43:30,1,1,1,1,20.3,46.85,497
402,2017-07-31 19:44:38,0,2017-07-31 19:44:14,1,1,1,1,20.29,46.86,497
403,2017-07-31 19:45:22,0,2017-07-31 19:44:57,1,1,1,1,20.26,46.83,497
404,2017-07-31 19:50:24,0,2017-07-31 19:50:01,1,2,2,1,20.22,46.89,497
405,2017-07-31 19:57:02,0,2017-07-31 19:56:40,1,2,2,1,20.12,46.81,494
406,2017-07-31 20:01:29,0,2017-07-31 20:01:08,2,2,2,1,20.8,46.67,494
407,2017-07-31 20:03:52,0,2017-07-31 20:03:30,2,2,2,1,20.5,46.79,495
408,2017-07-31 20:08:51,0,2017-07-31 20:08:29,1,2,2,1,19.97,46.72,495
409,2017-07-31 20:10:31,0,2017-07-31 20:10:08,1,2,2,1,19.95,46.79,494
410,2017-07-31 20:13:54,0,2017-07-31 20:13:32,1,1,1,1,19.9,46.71,494
411,2017-07-31 20:14:37,0,2017-07-31 20:14:15,1,1,1,1,19.88,46.75,494
412,2017-07-31 20:19:51,0,2017-07-31 20:19:29,1,1,1,1,19.81,46.77,493
413,2017-07-31 20:21:24,0,2017-07-31 20:21:02,2,3,3,1,19.8,46.77,493
414,2017-07-31 20:24:42,0,2017-07-31 20:24:20,2,2,3,1,19.73,46.75,493
415,2017-07-31 20:26:17,0,2017-07-31 20:25:53,1,1,2,1,19.72,46.64,493
416,2017-07-31 20:33:00,0,2017-07-31 20:32:39,1,2,2,1,19.64,46.73,491
417,2017-07-31 20:41:36,0,2017-07-31 20:41:15,1,2,2,1,19.66,46.86,492
418,2017-07-31 20:43:56,0,2017-07-31 20:43:35,3,3,3,1,19.71,46.87,491
419,2017-07-31 20:46:23,0,2017-07-31 20:46:02,2,3,3,1,19.72,46.75,492
420,2017-07-31 20:47:07,0,2017-07-31 20:46:45,2,3,3,1,19.72,46.69,491
421,2017-07-31 20:49:35,0,2017-07-31 20:49:14,2,3,3,1,19.76,46.79,492
422,2017-07-31 20:50:17,0,2017-07-31 20:49:57,3,4,4,1,19.77,46.72,493
423,2017-07-31 20:53:41,0,2017-07-31 20:53:18,2,3,3,1,19.8,46.73,0
424,2017-07-31 20:56:54,0,2017-07-31 20:56:34,2,3,3,1,19.8,46.59,494
425,2017-07-31 20:57:36,0,2017-07-31 20:57:16,2,3,3,1,19.8,46.53,494
426,2017-07-31 21:01:05,0,2017-07-31 21:00:44,3,3,4,1,19.81,46.57,499
427,2017-07-31 21:05:26,0,2017-07-31 21:05:05,2,3,3,1,19.81,46.47,501
428,2017-07-31 21:24:11,0,2017-07-31 21:23:52,2,3,4,1,19.86,46.45,509
429,2017-07-31 21:25:44,0,2017-07-31 21:25:25,3,3,4,1,19.87,46.39,509
430,2017-07-31 21:28:57,0,2017-07-31 21:28:38,2,3,3,1,19.87,46.39,511
431,2017-07-31 21:30:29,0,2017-07-31 21:30:11,2,3,3,1,19.87,46.37,512
432,2017-07-31 21:32:55,0,2017-07-31 21:32:36,1,2,2,1,19.88,46.35,513
